country,country_code,region,region_code,sub_region,sub_region_code
Ecuador,EC,El Oro,EC-O,El Oro,EC-O
Ecuador,EC,Loja,EC-L,Loja,EC-L
Ecuador,EC,Santo Domingo de los Tsáchilas,EC-SD,Santo Domingo de los Tsáchilas,EC-SD
Ecuador,EC,Manabí,EC-M,Manabí,EC-M
Ecuador,EC,Guayas,EC-G,Guayas,EC-G
Ecuador,EC,Chimborazo,EC-H,Chimborazo,EC-H
Ecuador,EC,Cotopaxi,EC-X,Cotopaxi,EC-X
Ecuador,EC,Santa Elena,EC-SE,Santa Elena,EC-SE
Ecuador,EC,Cañar,EC-F,Cañar,EC-F
Ecuador,EC,Los Ríos,EC-R,Los Ríos,EC-R
Ecuador,EC,Bolívar,EC-B,Bolívar,EC-B
Ecuador,EC,Galápagos,EC-W,Galápagos,EC-W
Bolivia,BO,La Paz,BO-L,La Paz,BO-L
Bolivia,BO,Santa Cruz,BO-S,Santa Cruz,BO-S
Bolivia,BO,Cochabamba,BO-C,Cochabamba,BO-C
Bolivia,BO,El Beni,BO-B,El Beni,BO-B
Bolivia,BO,Pando,BO-N,Pando,BO-N
Bolivia,BO,Tarija,BO-T,Tarija,BO-T
Bolivia,BO,Chuquisaca,BO-H,Chuquisaca,BO-H
Bolivia,BO,Potosí,BO-P,Potosí,BO-P
Bolivia,BO,Oruro,BO-O,Oruro,BO-O
Venezuela,VE,Bolívar,VE-F,Bolívar,VE-F
Venezuela,VE,Zulia,VE-V,Zulia,VE-V
Venezuela,VE,Táchira,VE-S,Táchira,VE-S
Venezuela,VE,Amazonas,VE-Z,Amazonas,VE-Z
Venezuela,VE,Mérida,VE-L,Mérida,VE-L
Venezuela,VE,Delta Amacuro,VE-Y,Delta Amacuro,VE-Y
Venezuela,VE,Barinas,VE-E,Barinas,VE-E
Venezuela,VE,Aragua,VE-D,Aragua,VE-D
Venezuela,VE,Lara,VE-K,Lara,VE-K
Venezuela,VE,Trujillo,VE-T,Trujillo,VE-T
Venezuela,VE,Miranda,VE-M,Miranda,VE-M
Venezuela,VE,Falcón,VE-I,Falcón,VE-I
Venezuela,VE,Carabobo,VE-G,Carabobo,VE-G
Venezuela,VE,Monagas,VE-N,Monagas,VE-N
Venezuela,VE,Apure,VE-C,Apure,VE-C
Venezuela,VE,Sucre,VE-R,Sucre,VE-R
Venezuela,VE,Yaracuy,VE-U,Yaracuy,VE-U
Venezuela,VE,Vargas,VE-X,Vargas,VE-X
Venezuela,VE,Portuguesa,VE-P,Portuguesa,VE-P
Venezuela,VE,Anzoátegui,VE-B,Anzoátegui,VE-B
Venezuela,VE,Guárico,VE-J,Guárico,VE-J
Venezuela,VE,Cojedes,VE-H,Cojedes,VE-H
Venezuela,VE,Distrito Capital,VE-A,Distrito Capital,VE-A
Venezuela,VE,Nueva Esparta,VE-O,Nueva Esparta,VE-O
Venezuela,VE,Dependencias Federales,VE-W,Dependencias Federales,VE-W
China,CN,Yunnan,CN-53,Yunnan,CN-53
China,CN,Sichuan,CN-51,Sichuan,CN-51
China,CN,Zhejiang,CN-33,Zhejiang,CN-33
China,CN,Guangxi,CN-45,Guangxi,CN-45
China,CN,Guangdong,CN-44,Guangdong,CN-44
China,CN,Xizang,CN-54,Xizang,CN-54
China,CN,Fujian,CN-35,Fujian,CN-35
China,CN,Hebei,CN-13,Hebei,CN-13
China,CN,Beijing,CN-11,Beijing,CN-11
China,CN,Hubei,CN-42,Hubei,CN-42
China,CN,Guizhou,CN-52,Guizhou,CN-52
China,CN,Jiangsu,CN-32,Jiangsu,CN-32
China,CN,Shanghai,CN-31,Shanghai,CN-31
China,CN,Qinghai,CN-63,Qinghai,CN-63
China,CN,Shaanxi,CN-61,Shaanxi,CN-61
China,CN,Shandong,CN-37,Shandong,CN-37
China,CN,Jiangxi,CN-36,Jiangxi,CN-36
China,CN,Hunan,CN-43,Hunan,CN-43
China,CN,Chongqing,CN-50,Chongqing,CN-50
China,CN,Hainan,CN-46,Hainan,CN-46
China,CN,Nei Mongol,CN-15,Nei Mongol,CN-15
China,CN,Liaoning,CN-21,Liaoning,CN-21
China,CN,Henan,CN-41,Henan,CN-41
China,CN,Xinjiang,CN-65,Xinjiang,CN-65
China,CN,Anhui,CN-34,Anhui,CN-34
China,CN,Tianjin,CN-12,Tianjin,CN-12
China,CN,Gansu,CN-62,Gansu,CN-62
China,CN,Shanxi,CN-14,Shanxi,CN-14
China,CN,Jilin,CN-22,Jilin,CN-22
China,CN,Heilongjiang,CN-23,Heilongjiang,CN-23
China,CN,Ningxia,CN-64,Ningxia,CN-64
Kenya,KE,Rift Valley,KE-700,Rift Valley,KE-700
Kenya,KE,Eastern,KE-400,Eastern,KE-400
Kenya,KE,Coast,KE-300,Coast,KE-300
Kenya,KE,Western,KE-800,Western,KE-800
Kenya,KE,Central,KE-200,Central,KE-200
Kenya,KE,Nairobi,KE-110,Nairobi,KE-110
Kenya,KE,Nyanza,KE-600,Nyanza,KE-600
Kenya,KE,North-Eastern,KE-500,North-Eastern,KE-500
Thailand,TH,Chiang Mai,TH-50,Chiang Mai,TH-50
Thailand,TH,Phetchaburi,TH-76,Phetchaburi,TH-76
Thailand,TH,Chiang Rai,TH-57,Chiang Rai,TH-57
Thailand,TH,Tak,TH-63,Tak,TH-63
Thailand,TH,Prachuap Khiri Khan,TH-77,Prachuap Khiri Khan,TH-77
Thailand,TH,Krabi,TH-81,Krabi,TH-81
Thailand,TH,Lamphun,TH-51,Lamphun,TH-51
Thailand,TH,Kamphaeng Phet,TH-62,Kamphaeng Phet,TH-62
Thailand,TH,Nakhon Si Thammarat,TH-80,Nakhon Si Thammarat,TH-80
Thailand,TH,Phangnga,TH-82,Phangnga,TH-82
Thailand,TH,Phitsanulok,TH-65,Phitsanulok,TH-65
Thailand,TH,Nan,TH-55,Nan,TH-55
Thailand,TH,Kanchanaburi,TH-71,Kanchanaburi,TH-71
Thailand,TH,Uthai Thani,TH-61,Uthai Thani,TH-61
Thailand,TH,Songkhla,TH-90,Songkhla,TH-90
Thailand,TH,Satun,TH-91,Satun,TH-91
Thailand,TH,Surat Thani,TH-84,Surat Thani,TH-84
Thailand,TH,Nakhon Ratchasima,TH-30,Nakhon Ratchasima,TH-30
Thailand,TH,Phetchabun,TH-67,Phetchabun,TH-67
Thailand,TH,Nakhon Nayok,TH-26,Nakhon Nayok,TH-26
Thailand,TH,Sukhothai,TH-64,Sukhothai,TH-64
Thailand,TH,Chon Buri,TH-20,Chon Buri,TH-20
Thailand,TH,Loei,TH-42,Loei,TH-42
Thailand,TH,Mae Hong Son,TH-58,Mae Hong Son,TH-58
Thailand,TH,Chaiyaphum,TH-36,Chaiyaphum,TH-36
Thailand,TH,Chumphon,TH-86,Chumphon,TH-86
Thailand,TH,Nakhon Sawan,TH-60,Nakhon Sawan,TH-60
Thailand,TH,Ratchaburi,TH-70,Ratchaburi,TH-70
Thailand,TH,Trang,TH-92,Trang,TH-92
Thailand,TH,Narathiwat,TH-96,Narathiwat,TH-96
Thailand,TH,Chachoengsao,TH-24,Chachoengsao,TH-24
Thailand,TH,Rayong,TH-21,Rayong,TH-21
Thailand,TH,Uttaradit,TH-53,Uttaradit,TH-53
Thailand,TH,Yala,TH-95,Yala,TH-95
Thailand,TH,Khon Kaen,TH-40,Khon Kaen,TH-40
Thailand,TH,Phatthalung,TH-93,Phatthalung,TH-93
Thailand,TH,Chanthaburi,TH-22,Chanthaburi,TH-22
Thailand,TH,Lampang,TH-52,Lampang,TH-52
Thailand,TH,Ranong,TH-85,Ranong,TH-85
Thailand,TH,Krung Thep Maha Nakhon [Bangkok],TH-10,Krung Thep Maha Nakhon [Bangkok],TH-10
Thailand,TH,Samut Prakan,TH-11,Samut Prakan,TH-11
Thailand,TH,Prachin Buri,TH-25,Prachin Buri,TH-25
Thailand,TH,Phuket,TH-83,Phuket,TH-83
Thailand,TH,Trat,TH-23,Trat,TH-23
Thailand,TH,Buri Ram,TH-31,Buri Ram,TH-31
Thailand,TH,Phayao,TH-56,Phayao,TH-56
Thailand,TH,Saraburi,TH-19,Saraburi,TH-19
Thailand,TH,Nakhon Pathom,TH-73,Nakhon Pathom,TH-73
Thailand,TH,Phichit,TH-66,Phichit,TH-66
Thailand,TH,Udon Thani,TH-41,Udon Thani,TH-41
Thailand,TH,Pattani,TH-94,Pattani,TH-94
Thailand,TH,Lop Buri,TH-16,Lop Buri,TH-16
Thailand,TH,Samut Sakhon,TH-74,Samut Sakhon,TH-74
Thailand,TH,Sa Kaeo,TH-27,Sa Kaeo,TH-27
Thailand,TH,Pathum Thani,TH-13,Pathum Thani,TH-13
Thailand,TH,Ubon Ratchathani,TH-34,Ubon Ratchathani,TH-34
Thailand,TH,Suphan Buri,TH-72,Suphan Buri,TH-72
Thailand,TH,Samut Songkhram,TH-75,Samut Songkhram,TH-75
Thailand,TH,Phra Nakhon Si Ayutthaya,TH-14,Phra Nakhon Si Ayutthaya,TH-14
Thailand,TH,Nong Khai,TH-43,Nong Khai,TH-43
Thailand,TH,Phrae,TH-54,Phrae,TH-54
Thailand,TH,Maha Sarakham,TH-44,Maha Sarakham,TH-44
Thailand,TH,Si Sa Ket,TH-33,Si Sa Ket,TH-33
Thailand,TH,Surin,TH-32,Surin,TH-32
Thailand,TH,Bueng Kan,TH-38,Bueng Kan,TH-38
Thailand,TH,Nonthaburi,TH-12,Nonthaburi,TH-12
Thailand,TH,Yasothon,TH-35,Yasothon,TH-35
Thailand,TH,Roi Et,TH-45,Roi Et,TH-45
Thailand,TH,Nakhon Phanom,TH-48,Nakhon Phanom,TH-48
Thailand,TH,Sakon Nakhon,TH-47,Sakon Nakhon,TH-47
Thailand,TH,Mukdahan,TH-49,Mukdahan,TH-49
Thailand,TH,Kalasin,TH-46,Kalasin,TH-46
Thailand,TH,Amnat Charoen,TH-37,Amnat Charoen,TH-37
Thailand,TH,Chai Nat,TH-18,Chai Nat,TH-18
Thailand,TH,Nong Bua Lam Phu,TH-39,Nong Bua Lam Phu,TH-39
Thailand,TH,Sing Buri,TH-17,Sing Buri,TH-17
Thailand,TH,Ang Thong,TH-15,Ang Thong,TH-15
Tanzania,TZ,Morogoro,TZ-16,Morogoro,TZ-16
Tanzania,TZ,Arusha,TZ-01,Arusha,TZ-01
Tanzania,TZ,Shinyanga,TZ-22,Shinyanga,TZ-22
Tanzania,TZ,Iringa,TZ-04,Iringa,TZ-04
Tanzania,TZ,Tanga,TZ-25,Tanga,TZ-25
Tanzania,TZ,Kilimanjaro,TZ-09,Kilimanjaro,TZ-09
Tanzania,TZ,Manyara,TZ-26,Manyara,TZ-26
Tanzania,TZ,Mbeya,TZ-14,Mbeya,TZ-14
Tanzania,TZ,Mara,TZ-13,Mara,TZ-13
Tanzania,TZ,Mwanza,TZ-18,Mwanza,TZ-18
Tanzania,TZ,Singida,TZ-23,Singida,TZ-23
Tanzania,TZ,Coast,TZ-19,Coast,TZ-19
Tanzania,TZ,Dodoma,TZ-03,Dodoma,TZ-03
Tanzania,TZ,Kagera,TZ-05,Kagera,TZ-05
Tanzania,TZ,Rukwa,TZ-20,Rukwa,TZ-20
Tanzania,TZ,Dar es Salaam,TZ-02,Dar es Salaam,TZ-02
Tanzania,TZ,Lindi,TZ-12,Lindi,TZ-12
Tanzania,TZ,Tabora,TZ-24,Tabora,TZ-24
Tanzania,TZ,Kigoma,TZ-08,Kigoma,TZ-08
Tanzania,TZ,Ruvuma,TZ-21,Ruvuma,TZ-21
Tanzania,TZ,Mtwara,TZ-17,Mtwara,TZ-17
Tanzania,TZ,Zanzibar South,TZ-11,Zanzibar South,TZ-11
Tanzania,TZ,Zanzibar West,TZ-15,Zanzibar West,TZ-15
Tanzania,TZ,Pemba North,TZ-06,Pemba North,TZ-06
Tanzania,TZ,Zanzibar North,TZ-07,Zanzibar North,TZ-07
Tanzania,TZ,Pemba South,TZ-10,Pemba South,TZ-10
DR Congo,CD,Sud-Kivu,CD-SK,Sud-Kivu,CD-SK
DR Congo,CD,Orientale,CD-OR,Orientale,CD-OR
DR Congo,CD,Katanga,CD-KA,Katanga,CD-KA
DR Congo,CD,Kinshasa,CD-KN,Kinshasa,CD-KN
DR Congo,CD,Bandundu,CD-BN,Bandundu,CD-BN
DR Congo,CD,Bas-Congo,CD-BC,Bas-Congo,CD-BC
DR Congo,CD,Équateur,CD-EQ,Équateur,CD-EQ
DR Congo,CD,Kasai-Oriental,CD-KE,Kasai-Oriental,CD-KE
DR Congo,CD,Maniema,CD-MA,Maniema,CD-MA
DR Congo,CD,Kasai-Occidental,CD-KW,Kasai-Occidental,CD-KW
DR Congo,CD,Nord-Kivu,CD-NK,Nord-Kivu,CD-NK
Myanmar,MM,Kachin,MM-11,Kachin,MM-11
Myanmar,MM,Shan,MM-17,Shan,MM-17
Myanmar,MM,Sagaing,MM-01,Sagaing,MM-01
Myanmar,MM,Mandalay,MM-04,Mandalay,MM-04
Myanmar,MM,Tanintharyi,MM-05,Tanintharyi,MM-05
Myanmar,MM,Magway,MM-03,Magway,MM-03
Myanmar,MM,Chin,MM-14,Chin,MM-14
Myanmar,MM,Bago,MM-02,Bago,MM-02
Myanmar,MM,Yangon,MM-06,Yangon,MM-06
Myanmar,MM,Ayeyarwady,MM-07,Ayeyarwady,MM-07
Myanmar,MM,Mon,MM-15,Mon,MM-15
Myanmar,MM,Rakhine,MM-16,Rakhine,MM-16
Myanmar,MM,Kayin,MM-13,Kayin,MM-13
Myanmar,MM,Kayah,MM-12,Kayah,MM-12
Uganda,UG,Western,UG-W,Western,UG-W
Uganda,UG,Northern,UG-N,Northern,UG-N
Uganda,UG,Central,UG-C,Central,UG-C
Uganda,UG,Eastern,UG-E,Eastern,UG-E
Panama,PA,Panamá,PA-8,Panamá,PA-8
Panama,PA,Chiriquí,PA-4,Chiriquí,PA-4
Panama,PA,Darién,PA-5,Darién,PA-5
Panama,PA,Bocas del Toro,PA-1,Bocas del Toro,PA-1
Panama,PA,Coclé,PA-2,Coclé,PA-2
Panama,PA,Veraguas,PA-9,Veraguas,PA-9
Panama,PA,Ngäbe-Buglé,PA-NB,Ngäbe-Buglé,PA-NB
Panama,PA,Colón,PA-3,Colón,PA-3
Panama,PA,Kuna Yala,PA-KY,Kuna Yala,PA-KY
Panama,PA,Emberá,PA-EM,Emberá,PA-EM
Panama,PA,Los Santos,PA-7,Los Santos,PA-7
Panama,PA,Herrera,PA-6,Herrera,PA-6
Costa Rica,CR,Puntarenas,CR-P,Puntarenas,CR-P
Costa Rica,CR,Alajuela,CR-A,Alajuela,CR-A
Costa Rica,CR,Guanacaste,CR-G,Guanacaste,CR-G
Costa Rica,CR,San José,CR-SJ,San José,CR-SJ
Costa Rica,CR,Limón,CR-L,Limón,CR-L
Costa Rica,CR,Heredia,CR-H,Heredia,CR-H
Costa Rica,CR,Cartago,CR-C,Cartago,CR-C
Cameroon,CM,Adamaoua,CM-AD,Adamaoua,CM-AD
Cameroon,CM,South-West,CM-SW,South-West,CM-SW
Cameroon,CM,North,CM-NO,North,CM-NO
Cameroon,CM,Littoral,CM-LT,Littoral,CM-LT
Cameroon,CM,Centre,CM-CE,Centre,CM-CE
Cameroon,CM,North-West,CM-NW,North-West,CM-NW
Cameroon,CM,South,CM-SU,South,CM-SU
Cameroon,CM,Far North,CM-EN,Far North,CM-EN
Cameroon,CM,West,CM-OU,West,CM-OU
Cameroon,CM,East,CM-ES,East,CM-ES
Australia,AU,Australian Capital Territory,AU-ACT,Australian Capital Territory,AU-ACT
Vietnam,VN,Ninh Binh,VN-18,Ninh Binh,VN-18
Vietnam,VN,Lam Dong,VN-35,Lam Dong,VN-35
Vietnam,VN,Lao Cai,VN-02,Lao Cai,VN-02
Vietnam,VN,Quang Nam,VN-27,Quang Nam,VN-27
Vietnam,VN,Thua Thien-Hue,VN-26,Thua Thien-Hue,VN-26
Vietnam,VN,Dong Nai,VN-39,Dong Nai,VN-39
Vietnam,VN,Kon Tum,VN-28,Kon Tum,VN-28
Vietnam,VN,"Ha Noi, thanh pho",VN-64,"Ha Noi, thanh pho",VN-64
Vietnam,VN,Cao Bang,VN-04,Cao Bang,VN-04
Vietnam,VN,Quang Binh,VN-24,Quang Binh,VN-24
Vietnam,VN,Vinh Phuc,VN-70,Vinh Phuc,VN-70
Vietnam,VN,"Da Nang, thanh pho",VN-60,"Da Nang, thanh pho",VN-60
Vietnam,VN,Thanh Hoa,VN-21,Thanh Hoa,VN-21
Vietnam,VN,Dak Lak,VN-33,Dak Lak,VN-33
Vietnam,VN,Nam Dinh,VN-67,Nam Dinh,VN-67
Vietnam,VN,Ba Ria-Vung Tau,VN-43,Ba Ria-Vung Tau,VN-43
Vietnam,VN,Gia Lai,VN-30,Gia Lai,VN-30
Vietnam,VN,Yen Bai,VN-06,Yen Bai,VN-06
Vietnam,VN,Ha Giang,VN-03,Ha Giang,VN-03
Vietnam,VN,Sai Gon,VN-65,Sai Gon,VN-65
Vietnam,VN,Nghe An,VN-22,Nghe An,VN-22
Vietnam,VN,Khanh Hoa,VN-34,Khanh Hoa,VN-34
Vietnam,VN,Kien Giang,VN-47,Kien Giang,VN-47
Vietnam,VN,Lai Chau,VN-01,Lai Chau,VN-01
Vietnam,VN,Binh Thuan,VN-40,Binh Thuan,VN-40
Vietnam,VN,Ha Tay,VN-15,Ha Tay,VN-15
Vietnam,VN,Dien Bien,VN-71,Dien Bien,VN-71
Vietnam,VN,"Hai Phong, thanh pho",VN-62,"Hai Phong, thanh pho",VN-62
Vietnam,VN,Dak Nong,VN-72,Dak Nong,VN-72
Vietnam,VN,Quang Tri,VN-25,Quang Tri,VN-25
Vietnam,VN,Quang Ninh,VN-13,Quang Ninh,VN-13
Vietnam,VN,Ha Tinh,VN-23,Ha Tinh,VN-23
