country,country_code,region,region_code,sub_region,sub_region_code
Chad,TD,Batha,TD-BA,Batha,TD-BA
Chad,TD,Tandjilé,TD-TA,Tandjilé,TD-TA
Lithuania,LT,Vilniaus Apskritis,LT-VL,Vilniaus Apskritis,LT-VL
Lithuania,LT,Taurages Apskritis,LT-TA,Taurages Apskritis,LT-TA
Lithuania,LT,Utenos Apskritis,LT-UT,Utenos Apskritis,LT-UT
Lithuania,LT,Šiauliu Apskritis,LT-SA,Šiauliu Apskritis,LT-SA
Lithuania,LT,Telšiu Apskritis,LT-TE,Telšiu Apskritis,LT-TE
Lithuania,LT,Kauno Apskritis,LT-KU,Kauno Apskritis,LT-KU
Lithuania,LT,Panevežio Apskritis,LT-PN,Panevežio Apskritis,LT-PN
Lithuania,LT,Klaipedos Apskritis,LT-KL,Klaipedos Apskritis,LT-KL
Lithuania,LT,Marijampoles Apskritis,LT-MR,Marijampoles Apskritis,LT-MR
Lithuania,LT,Alytaus Apskritis,LT-AL,Alytaus Apskritis,LT-AL
Palestinian Territory,PS,Palestinian Territory,PS,Palestinian Territory,PS
Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,HM,Heard Island and McDonald Islands,HM
Luxembourg,LU,Grevenmacher ,LU-G,Grevenmacher ,LU-G
Luxembourg,LU,Diekirch,LU-D,Diekirch,LU-D
Luxembourg,LU,Luxemburg,LU-L,Luxemburg,LU-L
Congo,CG,Plateaux,CG-14,Plateaux,CG-14
Congo,CG,Likouala,CG-7,Likouala,CG-7
Congo,CG,Brazzaville,CG-BZV,Brazzaville,CG-BZV
Congo,CG,Cuvette,CG-8,Cuvette,CG-8
Congo,CG,Niari,CG-9,Niari,CG-9
Congo,CG,Pool,CG-12,Pool,CG-12
Congo,CG,Sangha,CG-13,Sangha,CG-13
Congo,CG,Kouilou,CG-5,Kouilou,CG-5
Congo,CG,Bouenza,CG-11,Bouenza,CG-11
Congo,CG,Lékoumou,CG-2,Lékoumou,CG-2
Congo,CG,Cuvette-Ouest,CG-15,Cuvette-Ouest,CG-15
Bosnia and Herzegovina,BA,Federacija Bosna i Hercegovina,BA-BIH,Federacija Bosna i Hercegovina,BA-BIH
Bosnia and Herzegovina,BA,Republika Srpska,BA-SRP,Republika Srpska,BA-SRP
Mexico,MX,Oaxaca,MX-OAX,Pochutla,MX-OAX-017
Mexico,MX,Oaxaca,MX-OAX,Miahuatlán,MX-OAX-013
Mexico,MX,Oaxaca,MX-OAX,Ixtlán,MX-OAX-008
Mexico,MX,Oaxaca,MX-OAX,Juxtlahuaca,MX-OAX-012
Mexico,MX,Oaxaca,MX-OAX,Tlaxiaco,MX-OAX-025
Mexico,MX,Oaxaca,MX-OAX,Villa Alta,MX-OAX-027
Mexico,MX,Oaxaca,MX-OAX,Huajuapan,MX-OAX-007
Mexico,MX,Oaxaca,MX-OAX,Sola de Vega,MX-OAX-020
Mexico,MX,Oaxaca,MX-OAX,Juquila,MX-OAX-011
Mexico,MX,Oaxaca,MX-OAX,Etla,MX-OAX-006
Mexico,MX,Oaxaca,MX-OAX,Ocotlán,MX-OAX-016
Mexico,MX,Oaxaca,MX-OAX,Teotitlán,MX-OAX-022
Mexico,MX,Oaxaca,MX-OAX,Zimatlán,MX-OAX-030
Mexico,MX,Oaxaca,MX-OAX,Ejutla,MX-OAX-005
Mexico,MX,Oaxaca,MX-OAX,Mixe,MX-OAX-014
Mexico,MX,Oaxaca,MX-OAX,Tuxtepec,MX-OAX-026
Mexico,MX,Oaxaca,MX-OAX,Jamiltepec,MX-OAX-009
Mexico,MX,Oaxaca,MX-OAX,Coixtlahuaca,MX-OAX-003
Mexico,MX,Oaxaca,MX-OAX,Silacayoápam,MX-OAX-019
Mexico,MX,Oaxaca,MX-OAX,Juchitán,MX-OAX-010
Mexico,MX,Oaxaca,MX-OAX,Yautepec,MX-OAX-028
Mexico,MX,Oaxaca,MX-OAX,Putla,MX-OAX-018
Mexico,MX,Oaxaca,MX-OAX,Zaachila,MX-OAX-029
Mexico,MX,Oaxaca,MX-OAX,Centro,MX-OAX-001
Mexico,MX,Oaxaca,MX-OAX,Cuicatlán,MX-OAX-004
Mexico,MX,Oaxaca,MX-OAX,Teposcolula,MX-OAX-023
Mexico,MX,Oaxaca,MX-OAX,Nochixtlán,MX-OAX-015
Mexico,MX,Oaxaca,MX-OAX,Tehuantepec,MX-OAX-021
Mexico,MX,Oaxaca,MX-OAX,Choapam,MX-OAX-002
Mexico,MX,Oaxaca,MX-OAX,Tlacolula,MX-OAX-024
Mexico,MX,Baja California Sur,MX-BCS,La Paz,MX-BCS-002
Mexico,MX,Baja California Sur,MX-BCS,Mulegé,MX-BCS-005
Mexico,MX,Baja California Sur,MX-BCS,Los Cabos,MX-BCS-004
Mexico,MX,Baja California Sur,MX-BCS,Loreto,MX-BCS-003
Mexico,MX,Baja California Sur,MX-BCS,Comondú,MX-BCS-001
Mexico,MX,Zacatecas,MX-ZAC,Cañitas de Felipe Pescador,MX-ZAC-006
Mexico,MX,Zacatecas,MX-ZAC,Benito Juárez,MX-ZAC-004
Mexico,MX,Zacatecas,MX-ZAC,Juan Aldama,MX-ZAC-022
Mexico,MX,Zacatecas,MX-ZAC,Sain Alto,MX-ZAC-040
Mexico,MX,Zacatecas,MX-ZAC,Morelos,MX-ZAC-032
Mexico,MX,Zacatecas,MX-ZAC,Tlaltenango de Sánchez Román,MX-ZAC-048
Mexico,MX,Zacatecas,MX-ZAC,General Enrique Estrada,MX-ZAC-014
Mexico,MX,Zacatecas,MX-ZAC,Noria de Ángeles,MX-ZAC-035
Mexico,MX,Zacatecas,MX-ZAC,Jalpa,MX-ZAC-019
Mexico,MX,Zacatecas,MX-ZAC,Trinidad García de la Cadena,MX-ZAC-050
Mexico,MX,Zacatecas,MX-ZAC,Pinos,MX-ZAC-037
Mexico,MX,Zacatecas,MX-ZAC,General Francisco R. Murguía,MX-ZAC-015
Mexico,MX,Zacatecas,MX-ZAC,Villa Alta,MX-ZAC-059
Mexico,MX,Zacatecas,MX-ZAC,Sombrerete,MX-ZAC-042
Mexico,MX,Zacatecas,MX-ZAC,Villa Hidalgo,MX-ZAC-055
Mexico,MX,Zacatecas,MX-ZAC,Tepechitlán,MX-ZAC-045
Mexico,MX,Zacatecas,MX-ZAC,Monte Escobedo,MX-ZAC-031
Mexico,MX,Zacatecas,MX-ZAC,Atolinga,MX-ZAC-003
Mexico,MX,Zacatecas,MX-ZAC,Mezquital del Oro,MX-ZAC-028
Mexico,MX,Zacatecas,MX-ZAC,Villanueva,MX-ZAC-057
Mexico,MX,Zacatecas,MX-ZAC,Río Grande,MX-ZAC-039
Mexico,MX,Zacatecas,MX-ZAC,Tepetongo,MX-ZAC-046
Mexico,MX,Zacatecas,MX-ZAC,Pánuco,MX-ZAC-038
Mexico,MX,Zacatecas,MX-ZAC,Mazapil,MX-ZAC-026
Mexico,MX,Zacatecas,MX-ZAC,Huanusco,MX-ZAC-018
Mexico,MX,Zacatecas,MX-ZAC,Apulco,MX-ZAC-002
Mexico,MX,Zacatecas,MX-ZAC,Calera,MX-ZAC-005
Mexico,MX,Zacatecas,MX-ZAC,Teúl de González Ortega,MX-ZAC-047
Mexico,MX,Zacatecas,MX-ZAC,Moyahua de Estrada,MX-ZAC-033
Mexico,MX,Zacatecas,MX-ZAC,Momax,MX-ZAC-030
Mexico,MX,Zacatecas,MX-ZAC,Apozol,MX-ZAC-001
Mexico,MX,Zacatecas,MX-ZAC,Concepción del Oro,MX-ZAC-008
Mexico,MX,Zacatecas,MX-ZAC,Jerez,MX-ZAC-020
Mexico,MX,Zacatecas,MX-ZAC,Loreto,MX-ZAC-024
Mexico,MX,Zacatecas,MX-ZAC,Melchor Ocampo,MX-ZAC-027
Mexico,MX,Zacatecas,MX-ZAC,El Salvador,MX-ZAC-011
Mexico,MX,Zacatecas,MX-ZAC,Chalchihuites,MX-ZAC-007
Mexico,MX,Zacatecas,MX-ZAC,General Pánfilo Natera,MX-ZAC-016
Mexico,MX,Zacatecas,MX-ZAC,Zacatecas,MX-ZAC-058
Mexico,MX,Zacatecas,MX-ZAC,Juchipila,MX-ZAC-023
Mexico,MX,Zacatecas,MX-ZAC,Miguel Auza,MX-ZAC-029
Mexico,MX,Zacatecas,MX-ZAC,Genaro Codina,MX-ZAC-013
Mexico,MX,Zacatecas,MX-ZAC,Trancoso,MX-ZAC-049
Mexico,MX,Zacatecas,MX-ZAC,Ojocaliente,MX-ZAC-036
Mexico,MX,Zacatecas,MX-ZAC,Susticacán,MX-ZAC-043
Mexico,MX,Zacatecas,MX-ZAC,Villa González Ortega,MX-ZAC-054
Mexico,MX,Zacatecas,MX-ZAC,El Plateado de Joaquín Amaro,MX-ZAC-010
Mexico,MX,Zacatecas,MX-ZAC,Valparaíso,MX-ZAC-051
Mexico,MX,Zacatecas,MX-ZAC,Villa García,MX-ZAC-053
Mexico,MX,Zacatecas,MX-ZAC,Villa de Cos,MX-ZAC-056
Mexico,MX,Zacatecas,MX-ZAC,Luis Moya,MX-ZAC-025
Mexico,MX,Zacatecas,MX-ZAC,Tabasco,MX-ZAC-044
Mexico,MX,Zacatecas,MX-ZAC,Cuauhtémoc,MX-ZAC-009
Mexico,MX,Zacatecas,MX-ZAC,Jiménez del Teul,MX-ZAC-021
Mexico,MX,Zacatecas,MX-ZAC,Vetagrande,MX-ZAC-052
Mexico,MX,Zacatecas,MX-ZAC,Santa María de la Paz,MX-ZAC-041
Mexico,MX,Zacatecas,MX-ZAC,Nochistlán de Mejía,MX-ZAC-034
Mexico,MX,Zacatecas,MX-ZAC,Guadalupe,MX-ZAC-017
Mexico,MX,Zacatecas,MX-ZAC,Fresnillo,MX-ZAC-012
Mexico,MX,Tlaxcala,MX-TLA,Españita,MX-TLA-015
Mexico,MX,Tlaxcala,MX-TLA,Altzayanca,MX-TLA-006
Mexico,MX,Tlaxcala,MX-TLA,Zitlaltepec de Trinidad Sánchez Santos,MX-TLA-060
Mexico,MX,Tlaxcala,MX-TLA,Cuaxomulco,MX-TLA-012
Mexico,MX,Tlaxcala,MX-TLA,San Lorenzo Axocomanitla,MX-TLA-033
Mexico,MX,Tlaxcala,MX-TLA,San Lucas Tecopilco,MX-TLA-034
Mexico,MX,Tlaxcala,MX-TLA,San Pablo del Monte,MX-TLA-035
Mexico,MX,Tlaxcala,MX-TLA,Tepeyanco,MX-TLA-046
Mexico,MX,Tlaxcala,MX-TLA,Ixtenco,MX-TLA-019
Mexico,MX,Tlaxcala,MX-TLA,Tlaxco,MX-TLA-051
Mexico,MX,Tlaxcala,MX-TLA,Xaltocan,MX-TLA-056
Mexico,MX,Tlaxcala,MX-TLA,Santa Isabel Xiloxoxtla,MX-TLA-042
Mexico,MX,Tlaxcala,MX-TLA,Santa Catarina Ayometla,MX-TLA-039
Mexico,MX,Tlaxcala,MX-TLA,Tocatlán,MX-TLA-052
Mexico,MX,Tlaxcala,MX-TLA,Sanctórum de Lázaro Cárdenas,MX-TLA-036
Mexico,MX,Tlaxcala,MX-TLA,El Carmen Tequexquitla,MX-TLA-013
Mexico,MX,Tlaxcala,MX-TLA,Tzompantepec,MX-TLA-054
Mexico,MX,Tlaxcala,MX-TLA,Santa Ana Nopalucan,MX-TLA-037
Mexico,MX,Tlaxcala,MX-TLA,Emiliano Zapata,MX-TLA-014
Mexico,MX,Tlaxcala,MX-TLA,Apizaco,MX-TLA-004
Mexico,MX,Tlaxcala,MX-TLA,Papalotla de Xicohténcatl,MX-TLA-027
Mexico,MX,Tlaxcala,MX-TLA,Santa Apolonia Teacalco,MX-TLA-038
Mexico,MX,Tlaxcala,MX-TLA,Lázaro Cárdenas,MX-TLA-021
Mexico,MX,Tlaxcala,MX-TLA,San Juan Huactzinco,MX-TLA-032
Mexico,MX,Tlaxcala,MX-TLA,Amaxac de Guerrero,MX-TLA-002
Mexico,MX,Tlaxcala,MX-TLA,Terrenate,MX-TLA-047
Mexico,MX,Tlaxcala,MX-TLA,Calpulalpan,MX-TLA-008
Mexico,MX,Tlaxcala,MX-TLA,Tepetitla de Lardizábal,MX-TLA-045
Mexico,MX,Tlaxcala,MX-TLA,La Magdalena Tlaltelulco,MX-TLA-020
Mexico,MX,Tlaxcala,MX-TLA,Huamantla,MX-TLA-016
Mexico,MX,Tlaxcala,MX-TLA,Natívitas,MX-TLA-025
Mexico,MX,Tlaxcala,MX-TLA,Benito Juárez,MX-TLA-007
Mexico,MX,Tlaxcala,MX-TLA,Tetlatlahuca,MX-TLA-049
Mexico,MX,Tlaxcala,MX-TLA,Totolac,MX-TLA-053
Mexico,MX,Tlaxcala,MX-TLA,Contla de Juan Cuamatzi,MX-TLA-010
Mexico,MX,Tlaxcala,MX-TLA,Teolocholco,MX-TLA-044
Mexico,MX,Tlaxcala,MX-TLA,Chiautempan,MX-TLA-009
Mexico,MX,Tlaxcala,MX-TLA,Acuamanala de Miguel Hidalgo,MX-TLA-001
Mexico,MX,Tlaxcala,MX-TLA,San Jerónimo Zacualpan,MX-TLA-030
Mexico,MX,Tlaxcala,MX-TLA,Xaloztoc,MX-TLA-055
Mexico,MX,Tlaxcala,MX-TLA,San Francisco Tetlanohcan,MX-TLA-029
Mexico,MX,Tlaxcala,MX-TLA,Panotla,MX-TLA-026
Mexico,MX,Tlaxcala,MX-TLA,Apetatitlán de Antonio Carvajal,MX-TLA-003
Mexico,MX,Tlaxcala,MX-TLA,Mazatecochco de José María Morelos,MX-TLA-022
Mexico,MX,Tlaxcala,MX-TLA,Cuapiaxtla,MX-TLA-011
Mexico,MX,Tlaxcala,MX-TLA,Atlangatepec,MX-TLA-005
Mexico,MX,Tlaxcala,MX-TLA,Nanacamilpa de Mariano Arista,MX-TLA-024
Mexico,MX,Tlaxcala,MX-TLA,Hueyotlipan,MX-TLA-017
Mexico,MX,Tlaxcala,MX-TLA,Yauhquemehcan,MX-TLA-058
Mexico,MX,Tlaxcala,MX-TLA,Tenancingo,MX-TLA-043
Mexico,MX,Tlaxcala,MX-TLA,San José Teacalco,MX-TLA-031
Mexico,MX,Tlaxcala,MX-TLA,San Damián Texóloc,MX-TLA-028
Mexico,MX,Tlaxcala,MX-TLA,Santa Cruz Tlaxcala,MX-TLA-041
Mexico,MX,Tlaxcala,MX-TLA,Tlaxcala,MX-TLA-050
Mexico,MX,Tlaxcala,MX-TLA,Zacatelco,MX-TLA-059
Mexico,MX,Tlaxcala,MX-TLA,Ixtacuixtla de Mariano Matamoros,MX-TLA-018
Mexico,MX,Tlaxcala,MX-TLA,Tetla de la Solidaridad,MX-TLA-048
Mexico,MX,Tlaxcala,MX-TLA,Muñoz de Domingo Arenas,MX-TLA-023
Mexico,MX,Tlaxcala,MX-TLA,Xicohtzinco,MX-TLA-057
Mexico,MX,Tlaxcala,MX-TLA,Santa Cruz Quilehtla,MX-TLA-040
Mexico,MX,Nuevo León,MX-NLE,Mina,MX-NLE-038
Mexico,MX,Nuevo León,MX-NLE,Santa Catarina,MX-NLE-048
Mexico,MX,Nuevo León,MX-NLE,China,MX-NLE-011
Mexico,MX,Nuevo León,MX-NLE,Lampazos de Naranjo,MX-NLE-030
Mexico,MX,Nuevo León,MX-NLE,General Zaragoza,MX-NLE-022
Mexico,MX,Nuevo León,MX-NLE,Los Herreras,MX-NLE-033
Mexico,MX,Nuevo León,MX-NLE,Bustamante,MX-NLE-007
Mexico,MX,Nuevo León,MX-NLE,Villaldama,MX-NLE-051
Mexico,MX,Nuevo León,MX-NLE,García,MX-NLE-017
Mexico,MX,Nuevo León,MX-NLE,Sabinas Hidalgo,MX-NLE-044
Mexico,MX,Nuevo León,MX-NLE,Mier y Noriega,MX-NLE-037
Mexico,MX,Nuevo León,MX-NLE,Monterrey,MX-NLE-040
Mexico,MX,Nuevo León,MX-NLE,Los Aldamas,MX-NLE-032
Mexico,MX,Nuevo León,MX-NLE,General Treviño,MX-NLE-021
Mexico,MX,Nuevo León,MX-NLE,Apodaca,MX-NLE-005
Mexico,MX,Nuevo León,MX-NLE,General Bravo,MX-NLE-018
Mexico,MX,Nuevo León,MX-NLE,Doctor González,MX-NLE-015
Mexico,MX,Nuevo León,MX-NLE,Pesquería,MX-NLE-042
Mexico,MX,Nuevo León,MX-NLE,General Zuazua,MX-NLE-023
Mexico,MX,Nuevo León,MX-NLE,Marín,MX-NLE-035
Mexico,MX,Nuevo León,MX-NLE,Aramberri,MX-NLE-006
Mexico,MX,Nuevo León,MX-NLE,Doctor Arroyo,MX-NLE-013
Mexico,MX,Nuevo León,MX-NLE,Los Ramones,MX-NLE-034
Mexico,MX,Nuevo León,MX-NLE,Montemorelos,MX-NLE-039
Mexico,MX,Nuevo León,MX-NLE,General Terán,MX-NLE-020
Mexico,MX,Nuevo León,MX-NLE,Rayones,MX-NLE-043
Mexico,MX,Nuevo León,MX-NLE,San Pedro Garza García,MX-NLE-047
Mexico,MX,Nuevo León,MX-NLE,Linares,MX-NLE-031
Mexico,MX,Nuevo León,MX-NLE,Hualahuises,MX-NLE-027
Mexico,MX,Nuevo León,MX-NLE,Abasolo,MX-NLE-001
Mexico,MX,Nuevo León,MX-NLE,Vallecillo,MX-NLE-050
Mexico,MX,Nuevo León,MX-NLE,Salinas Victoria,MX-NLE-045
Mexico,MX,Nuevo León,MX-NLE,Ciénega de Flores,MX-NLE-012
Mexico,MX,Nuevo León,MX-NLE,Santiago,MX-NLE-049
Mexico,MX,Nuevo León,MX-NLE,Parás,MX-NLE-041
Mexico,MX,Nuevo León,MX-NLE,San Nicolás de los Garza,MX-NLE-046
Mexico,MX,Nuevo León,MX-NLE,Higueras,MX-NLE-026
Mexico,MX,Nuevo León,MX-NLE,Carmen,MX-NLE-009
Mexico,MX,Nuevo León,MX-NLE,Galeana,MX-NLE-016
Mexico,MX,Nuevo León,MX-NLE,Hidalgo,MX-NLE-025
Mexico,MX,Nuevo León,MX-NLE,Agualeguas,MX-NLE-002
Mexico,MX,Nuevo León,MX-NLE,Guadalupe,MX-NLE-024
Mexico,MX,Nuevo León,MX-NLE,Iturbide,MX-NLE-028
Mexico,MX,Nuevo León,MX-NLE,Cadereyta Jiménez,MX-NLE-008
Mexico,MX,Nuevo León,MX-NLE,Melchor Ocampo,MX-NLE-036
Mexico,MX,Nuevo León,MX-NLE,Cerralvo,MX-NLE-010
Mexico,MX,Nuevo León,MX-NLE,General Escobedo,MX-NLE-019
Mexico,MX,Nuevo León,MX-NLE,Juárez,MX-NLE-029
Mexico,MX,Nuevo León,MX-NLE,Anáhuac,MX-NLE-004
Mexico,MX,Nuevo León,MX-NLE,Allende,MX-NLE-003
Mexico,MX,Nuevo León,MX-NLE,Doctor Coss,MX-NLE-014
Mexico,MX,San Luis Potosí,MX-SLP,Ciudad del Maíz,MX-SLP-013
Mexico,MX,San Luis Potosí,MX-SLP,Huehuetlán,MX-SLP-019
Mexico,MX,San Luis Potosí,MX-SLP,Tampamolón Corona,MX-SLP-041
Mexico,MX,San Luis Potosí,MX-SLP,Tierra Nueva,MX-SLP-046
Mexico,MX,San Luis Potosí,MX-SLP,San Antonio,MX-SLP-028
Mexico,MX,San Luis Potosí,MX-SLP,Cedral,MX-SLP-007
Mexico,MX,San Luis Potosí,MX-SLP,Tanquián de Escobedo,MX-SLP-045
Mexico,MX,San Luis Potosí,MX-SLP,Villa Hidalgo,MX-SLP-049
Mexico,MX,San Luis Potosí,MX-SLP,Charcas,MX-SLP-010
Mexico,MX,San Luis Potosí,MX-SLP,Vanegas,MX-SLP-047
Mexico,MX,San Luis Potosí,MX-SLP,San Nicolás Tolentino,MX-SLP-032
Mexico,MX,San Luis Potosí,MX-SLP,El Naranjo,MX-SLP-017
Mexico,MX,San Luis Potosí,MX-SLP,San Martín Chalchicuautla,MX-SLP-031
Mexico,MX,San Luis Potosí,MX-SLP,Santo Domingo,MX-SLP-036
Mexico,MX,San Luis Potosí,MX-SLP,Catorce,MX-SLP-006
Mexico,MX,San Luis Potosí,MX-SLP,Armadillo de los Infante,MX-SLP-004
Mexico,MX,San Luis Potosí,MX-SLP,Tamuín,MX-SLP-042
Mexico,MX,San Luis Potosí,MX-SLP,Mexquitic de Carmona,MX-SLP-023
Mexico,MX,San Luis Potosí,MX-SLP,San Ciro de Acosta,MX-SLP-029
Mexico,MX,San Luis Potosí,MX-SLP,Santa Catarina,MX-SLP-034
Mexico,MX,San Luis Potosí,MX-SLP,Moctezuma,MX-SLP-024
Mexico,MX,San Luis Potosí,MX-SLP,Ahualulco,MX-SLP-001
Mexico,MX,San Luis Potosí,MX-SLP,Salinas,MX-SLP-027
Mexico,MX,San Luis Potosí,MX-SLP,Ciudad Fernández,MX-SLP-011
Mexico,MX,San Luis Potosí,MX-SLP,Lagunillas,MX-SLP-020
Mexico,MX,San Luis Potosí,MX-SLP,Tamasopo,MX-SLP-038
Mexico,MX,San Luis Potosí,MX-SLP,Villa Juárez,MX-SLP-050
Mexico,MX,San Luis Potosí,MX-SLP,Tamazunchale,MX-SLP-039
Mexico,MX,San Luis Potosí,MX-SLP,Ciudad Valles,MX-SLP-012
Mexico,MX,San Luis Potosí,MX-SLP,Tancanhuitz,MX-SLP-043
Mexico,MX,San Luis Potosí,MX-SLP,Tampacán,MX-SLP-040
Mexico,MX,San Luis Potosí,MX-SLP,Alaquines,MX-SLP-002
Mexico,MX,San Luis Potosí,MX-SLP,Rayón,MX-SLP-025
Mexico,MX,San Luis Potosí,MX-SLP,Zaragoza,MX-SLP-058
Mexico,MX,San Luis Potosí,MX-SLP,Guadalcázar,MX-SLP-018
Mexico,MX,San Luis Potosí,MX-SLP,Cárdenas,MX-SLP-015
Mexico,MX,San Luis Potosí,MX-SLP,San Vicente Tancuayalab,MX-SLP-033
Mexico,MX,San Luis Potosí,MX-SLP,Villa de la Paz,MX-SLP-056
Mexico,MX,San Luis Potosí,MX-SLP,Coxcatlán,MX-SLP-014
Mexico,MX,San Luis Potosí,MX-SLP,Villa de Ramos,MX-SLP-054
